timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 17:00:00,0.3859,0.387,0.384,0.3211386573332145,1945614.7,1720634399999,750309.10804,2524.0,940228.6,362620.56058,0,-0.08077589526914775,-0.08422532919389074,0.3203939541335633,0.008406894391808917,0.32803362196989266,-0.0038820605147755205,,,,,,,,,0.1568035852233162,,,,,,,-0.009914422414598945,-0.00766265257800461,-0.0022517698365943344,,,,,2753872.99,0.7065012464500041,0.0,0.0001000000000000445,0.0010999999999999899,0.0017999999999999683,0.0030000000000000027,0.033333333333348134,0.4832552920164512,0.5167447079835489,0.0012972763826260153,17,2,7,3,False,False,crash
2024-07-10 18:00:00,0.3858,0.3871,0.3849,0.2572411548769065,1159672.2,1720637999999,447412.76059,1839.0,448777.1,173151.7599,0,-0.1989716933704675,-0.2218589934251652,0.31040021712477117,-0.009993737008792136,0.32514353318624983,-0.00289008878364283,,,,,,,,,0.15592726613397026,,,,,,,-0.01517006599107823,-0.009164135260619334,-0.006005930730458896,,,,,2462922.31,0.4708521236303227,-2705.300622083886,0.0008999999999999564,0.0013000000000000234,0.0,0.0021999999999999797,0.409090909090893,0.38698616729796576,0.6130138327020342,0.001585792950801097,18,2,7,3,False,False,crash
2024-07-10 19:00:00,0.385,0.3862,0.3838,0.27258204349539794,1245139.4,1720641599999,478955.04044,1954.0,627181.7,241268.53689,0,0.059636214220202266,0.057925655087507515,0.301501351725143,-0.008898865399628197,0.3156397387725539,-0.00950379441369592,,,,,,,,,0.1231268692054308,,,,,,,-0.017891082624268306,-0.010909524733349128,-0.006981557890919178,,,,,2351512.1,0.5295058443458572,3234.968563263232,0.0009000000000000119,0.00029999999999996696,0.0012000000000000344,0.0024000000000000132,0.3750000000000029,0.5037040029413574,0.4962959970586426,0.0015693022002195097,19,2,7,3,False,False,crash
2024-07-10 20:00:00,0.3858,0.3866,0.3836,0.27620993044527736,1412593.3,1720645199999,543863.70905,2492.0,656207.8,252643.019,0,0.013309339468432935,0.013221548313536965,0.29530603611248,-0.006195315612662955,0.30565583708469063,-0.009983901687863284,,,,,,,,,0.12277362508595145,,,,,,40.93207481536959,-0.01952964219416453,-0.01263354822551221,-0.006896093968652322,,,,,2287603.73,0.6174991242910765,-4758.671391552252,0.0011999999999999789,0.0008000000000000229,0.0010000000000000009,0.0030000000000000027,0.3999999999999926,0.46454120941958316,0.5354587905804169,0.0017641312612766888,20,2,7,3,False,False,crash
2024-07-10 21:00:00,0.3846,0.3847,0.3827,0.31344337353775936,1378547.1,1720648799999,528526.52082,1875.0,549184.3,210583.65436,0,0.13480124712553976,0.1264575229346305,0.28812303193771116,-0.007183004174768859,0.30005504583973275,-0.005600791244957881,,,,,,,,,0.1325855015250422,,,,,,45.339297358289144,-0.017620664719393386,-0.013630971524288446,-0.00398969319510494,,,,,2225998.96,0.6192936855639861,-5376.548751950112,0.0015000000000000013,9.999999999998899e-05,0.00040000000000001146,0.0020000000000000018,0.75,0.3983790615496562,0.6016209384503438,0.001360127630024393,21,2,7,3,False,False,crash
2024-07-10 22:00:00,0.3831,0.3855,0.3828,0.27364806187830787,1327139.0,1720652399999,509462.73943,2242.0,711909.3,273320.58762,0,-0.12696172584633536,-0.13577588200315396,0.2786249128467298,-0.00949811909098136,0.2995094334901466,-0.0005456123495861664,,,,,,,,,0.11302452391696144,,,,,,48.65656226783864,-0.01909877657701442,-0.014724532534833641,-0.004374244042180779,,,,,2010067.6,0.6602459539171717,8314.104933437739,0.0024000000000000132,0.0,0.00030000000000002247,0.0027000000000000357,0.8888888888888821,0.5364240671097753,0.46357593289022475,0.0016893482898174192,22,2,7,3,False,False,crash
2024-07-10 23:00:00,0.3856,0.39,0.3849,0.35578702476535173,2084647.4,1720655999999,808733.35434,3526.0,1173553.7,455331.0106,0,0.3001627796054749,0.26248947170987164,0.29833408682441886,0.019709173977689065,0.304367151974595,0.004857718484448437,,,,,,,,,0.1450501962443163,,,,,,48.72944555986151,-0.013486795647386196,-0.014476985157344153,0.0009901895099579568,,,,,1701793.53,1.2249708106482224,16222.936964980487,0.0029000000000000137,0.0015000000000000013,0.0006999999999999784,0.005099999999999993,0.5686274509803956,0.5629506937240322,0.43704930627596783,0.0016914131377805187,23,2,7,3,False,False,crash
2024-07-11 00:00:00,0.3885,0.3919,0.386,0.28114148316763427,5422655.6,1720659599999,2108692.58299,6301.0,3011829.1,1171380.31979,0,-0.20980400183775005,-0.23547426535296542,0.30004597475886613,0.0017118879344472648,0.30077366324200455,-0.0035934887325904663,,,,,,,,,0.16264254645956674,,,,,,41.07807902988084,-0.01489087891376456,-0.014559763908628235,-0.0003311150051363253,,,,,2028794.2299999997,2.6728465212561257,39082.20252252212,0.002799999999999969,0.0006000000000000449,0.0025000000000000022,0.005900000000000016,0.47457627118643414,0.5554158925379662,0.44458410746203386,0.001161976799706771,0,3,7,3,False,False,crash
2024-07-11 01:00:00,0.3913,0.3958,0.3879,0.3323638125659013,5552198.2,1720663199999,2175661.25404,9811.0,2673105.2,1048096.42396,0,0.18219413521314132,0.16737214848662466,0.3112767511829909,0.011230776424124789,0.30329139364773544,0.002517730405730889,,,,,,,,,0.1718685010829877,,,,,,46.7834081738665,-0.011735135778287387,-0.013994838282560066,0.0022597025042726798,,,,,2391104.37,2.3220225221703727,32634.949808332036,0.0023000000000000242,0.0021999999999999797,0.0033999999999999586,0.007899999999999963,0.29113924050633355,0.4814498877219477,0.5185501122780523,0.0017670478694366493,1,3,7,3,False,False,crash
2024-07-11 02:00:00,0.3936,0.3944,0.3901,0.3335930482750913,2567246.6,1720666799999,1006557.19533,3781.0,1161546.5,455404.88761,0,0.0036984643415300944,0.0036916418389678902,0.3153066861304573,0.004029934947466396,0.30171485903408424,-0.0015765346136512037,0.3168152707593762,,,,,,,,0.16695481450815017,,,0.3958,0.3805,-3.065813838229332,55.589922580726814,-0.009030895022655805,-0.013002049630579215,0.003971154607923411,0.3168152707593762,0.3917768180345403,0.24185372348421214,0.6119092263005743,2409545.3499999996,1.0654485502835631,-9783.714176829206,0.0015000000000000013,0.0007999999999999674,0.0020000000000000018,0.0042999999999999705,0.3488372093023283,0.45244835459125743,0.5475516454087426,0.0014727841104161944,2,3,7,3,False,False,crash
2024-07-11 03:00:00,0.392,0.3922,0.3844,0.3539490424697582,4474531.8,1720670399999,1734493.10368,7430.0,2159006.7,836558.46829,0,0.06102043882485453,0.05923112318320611,0.33136688224874733,0.016060196118290015,0.3049958975477386,0.003281038513654355,0.31651475975881566,-0.0003005110005605549,,,,,,,0.16460777082448763,0.15687362503330515,,0.3958,0.3805,-1.7353567013229945,54.87237082623141,-0.005185431702598831,-0.01143872604498314,0.00625329434238431,0.31651475975881566,0.3907931355870731,0.24223638393055819,0.7519864112100144,2662437.0599999996,1.6806150527366834,-41082.15883703115,0.003500000000000003,0.00019999999999997797,0.0040999999999999925,0.007799999999999974,0.4487179487179506,0.48251008071950685,0.5174899192804931,0.0016605089274368326,3,3,7,3,False,False,crash
2024-07-11 04:00:00,0.3884,0.3914,0.3874,0.31360265813176724,1691921.1,1720673999999,659749.72305,2330.0,873069.3,340586.50104,0,-0.11398924561701063,-0.12102619032093775,0.32293000892203044,-0.008436873326716887,0.3106320478732246,0.0056361503254860335,0.31788779052973726,0.0013730307709216016,,,,,,,0.15377450893329805,0.15150452686624155,,0.3958,0.3805,-4.372375285505415,49.659516717387234,-0.005332026066238893,-0.01021738604923429,0.0048853599829953975,0.31788779052973726,0.3908049611661617,0.2449706198933128,0.47061643807234166,2715661.95,0.6230234584241975,8710.01853281839,0.0020999999999999908,0.0009000000000000119,0.0010000000000000009,0.0040000000000000036,0.5249999999999972,0.5160224670051103,0.48397753299488966,0.0013771327752813058,4,3,7,3,False,False,crash
2024-07-11 05:00:00,0.3905,0.3929,0.3904,0.3751283439109752,1197459.4,1720677599999,469169.80126,2037.0,662959.9,259766.97964,0,0.19618993711895305,0.1791414532195472,0.34172738107069867,0.018797372148668223,0.3208866779147824,0.0102546300415578,0.31826320834366817,0.00037541781393091167,,,,,,,0.1624754354200449,0.14434450541115504,,0.3958,0.3805,-0.35108863326959455,56.04732887364977,-0.0004780834563193892,-0.008269525530651311,0.007791442074331922,0.31826320834366817,0.3923267815717624,0.244199635115574,0.8838940864504269,2710893.95,0.44172122631355604,3986.4205377719363,0.0012999999999999678,0.0011000000000000454,9.999999999998899e-05,0.0025000000000000022,0.5199999999999867,0.5536387287953145,0.44636127120468544,0.0017011015154250742,5,3,7,3,False,False,crash
2024-07-11 06:00:00,0.3918,0.3929,0.3914,0.3193510745681309,1543351.0,1720681199999,605324.22081,1763.0,577462.9,226556.89158,0,-0.14868849621259572,-0.1609771729831412,0.3391248334711446,-0.0026025475995540837,0.3252007923270678,0.0043141144122853525,0.31542831470587923,-0.0028348936377889378,,,,,,,0.1735790393623998,0.14863614145419488,,0.3958,0.3805,-3.996661792932627,47.39228314161524,-0.0011191575020358946,-0.0068394519249282285,0.005720294422892334,0.31542831470587923,0.384340112735437,0.24651651667632146,0.5284621790057568,2723969.7199999997,0.5665815550989312,4333.042623787697,0.0011000000000000454,0.0,0.00039999999999995595,0.0015000000000000013,0.7333333333333629,0.37416174285693926,0.6258382571430607,0.0011423195371629655,6,3,7,3,False,False,crash
2024-07-11 07:00:00,0.3929,0.3932,0.3923,0.3278334627540631,1581518.0,1720684799999,621249.02616,1391.0,885371.1,347886.26708,0,0.02656132658204835,0.026214699074700785,0.33797291636693894,-0.0011519171042056464,0.3266398012486981,0.001439008921630347,0.3133474235442154,-0.0020808911616638226,,,,,,,0.16949641876438773,0.14865134536603178,,0.3958,0.3805,-3.442257336335749,50.602463877135,-0.0009320118135966449,-0.0056579639026619125,0.004725952089065268,0.3133474235442154,0.37775692704846286,0.24893792003996798,0.6124526538920799,2744266.8099999996,0.5762989204391538,-402.52430643955955,0.0001000000000000445,0.00029999999999996696,0.0005000000000000004,0.0009000000000000119,0.11111111111115908,0.5598235998578581,0.44017640014214193,0.0008795347254979077,7,3,7,3,False,False,crash
2024-07-11 08:00:00,0.3928,0.3948,0.3926,0.3130111227709621,1930369.6,1720688399999,759906.83614,2248.0,1009298.1,397207.42698,0,-0.04521301717823889,-0.04626701801869155,0.3297853324271797,-0.008187583939759213,0.3305761073379635,0.003936306089265373,0.3150427704140551,0.0016953468698396867,,,,,,,0.16365011717635258,0.13731528516029623,,0.3958,0.3811,-4.631896410138635,55.504951705731976,-0.0019571753690144633,-0.0049178061959324225,0.002960630826917959,0.3150427704140551,0.3774097731445991,0.2526757676835111,0.4837121590412906,2804589.87,0.688289443190494,982.8765784115817,0.00020000000000003348,0.0017999999999999683,0.00019999999999997797,0.0021999999999999797,0.09090909090910697,0.5228522558581528,0.4771477441418473,0.0011645438262185646,8,3,7,3,False,False,crash
2024-07-11 09:00:00,0.393,0.3944,0.3914,0.29790057981133655,3944560.7,1720691999999,1549981.94034,3796.0,1460155.1,573768.04726,0,-0.04827477958565163,-0.04947891987212876,0.3266449167630936,-0.003140415664086127,0.324787462842562,-0.005788644495401507,0.31457730740857853,-0.00046546300547656294,,,,,,,0.13278830628649405,0.13643697055833998,,0.3958,0.3811,-5.65982450263017,52.5002834719113,-0.003943461634351553,-0.004722937283616249,0.0007794756492646967,0.31457730740857853,0.3773282288493619,0.25182638596779516,0.36711965964532145,2990581.2,1.31899468237144,1003.7050127221079,9.999999999998899e-05,0.0012999999999999678,0.0015999999999999903,0.002999999999999947,0.03333333333333025,0.3701692561100657,0.6298307438899343,0.000962337833969699,9,3,7,3,False,False,crash
2024-07-11 10:00:00,0.3931,0.3945,0.3917,0.29496271853159045,2100262.4,1720695599999,825067.12952,2355.0,921940.7,362246.48988,0,-0.009861885067852794,-0.009910835551649094,0.31061179168721664,-0.016033125075876953,0.32616958637895765,0.001382123536395663,0.3134716248104811,-0.0011056825980974572,,,,,,,0.11285563827022085,0.13635562972699444,,0.3958,0.3812,-5.906663114274624,51.85442289171531,-0.005689088392936192,-0.004916167505480238,-0.0007729208874559541,0.3134716248104811,0.3768136492297541,0.2501296003912081,0.35389710505322164,2658341.88,0.7900648204060194,1602.8458916305688,0.00030000000000002247,0.0010999999999999899,0.0014000000000000123,0.0028000000000000247,0.10714285714286423,0.4389645312890427,0.5610354687109572,0.0011212884637652896,10,3,7,3,False,False,crash
2024-07-11 11:00:00,0.3935,0.397,0.3933,0.3937543798188004,2350070.3,1720699199999,928852.426,3062.0,1439415.4,568927.44135,0,0.33492931506403023,0.2888783429328632,0.3254924527373505,0.014880661050133859,0.33230864310424757,0.006139056725289915,0.31780001837599153,0.004328393565510458,,,,,,,0.14457289434679677,0.15459019364725907,,0.397,0.3827,0.7730335537622652,57.079832916185325,0.0008889045159038433,-0.003755153101203422,0.0046440576171072655,0.31780001837599153,0.39047684523502396,0.2451231915169591,1.0225486907273327,2338129.09,1.0051071645492422,14934.356253177024,0.0023999999999999577,0.0011000000000000454,0.00020000000000003348,0.0037000000000000366,0.6486486486486308,0.6124988686508654,0.3875011313491345,0.0013029397461003615,11,3,7,3,False,False,crash
2024-07-11 12:00:00,0.3958,0.4026,0.3929,0.28752803720258996,11830947.3,1720702799999,4717567.16061,16751.0,5780366.7,2305219.49577,0,-0.26977818675971077,-0.31440693724008206,0.3174313676270559,-0.008061085110294575,0.3277021419969974,-0.004606501107250194,0.31470850051554083,-0.0030915178604506988,,,,,,,0.17237616938536016,0.16523230711336784,,0.4026,0.3827,-4.78251069333718,51.095304658423274,-0.002441423579214397,-0.0034924071968056173,0.0010509836175912205,0.31470850051554083,0.38699220707800847,0.2424247939530732,0.3119876206855725,3264499.16,3.624123248357644,131488.1740843656,0.004500000000000004,0.0023000000000000242,0.002899999999999958,0.009699999999999986,0.46391752577319695,0.48858020861947377,0.5114197913805263,0.001415862954608884,12,3,7,3,False,False,crash
2024-07-11 13:00:00,0.4003,0.4022,0.3971,0.2780418839076925,4600005.1,1720706399999,1840706.22355,6527.0,2432235.3,973364.0456,0,-0.03299209839565509,-0.03354861230644141,0.31043751985440193,-0.006993847772653994,0.32011142614079086,-0.00759071585620652,0.3125536618442647,-0.002154838671276138,,,,,,,0.17113394156508063,0.16429988250096259,,0.4026,0.3827,-5.259201813683784,43.07034563227139,-0.005779562679208039,-0.003949838293286102,-0.0018297243859219372,0.3125536618442647,0.38657878542613056,0.23852853826239884,0.26689145342388443,3277046.4899999998,1.4037045595895712,21833.64898825924,0.0019000000000000128,0.0,0.0031999999999999806,0.005099999999999993,0.37254901960784614,0.528746218129193,0.4712537818708071,0.001418911470337283,13,3,7,3,False,False,crash
2024-07-11 14:00:00,0.4021,0.405,0.3973,0.31423466772460995,6944228.6,1720709999999,2783527.63256,10398.0,3394115.7,1361237.23096,0,0.13017025819366523,0.1223682923423643,0.3137043374370566,0.0032668175826546797,0.3201746271000751,6.320095928424863e-05,0.3154033374866499,0.0028496756423851966,,,,,,,0.1722391283264261,0.15915545768335862,,0.405,0.3827,-3.070194272439009,53.166769662281894,-0.005441876225953712,-0.004248245879819624,-0.0011936303461340886,0.3154033374866499,0.3846999603323551,0.24610671464094472,0.49156762830533535,3802277.2399999998,1.826334104979678,-10359.366384882762,0.0005000000000000004,0.0029000000000000137,0.004300000000000026,0.00770000000000004,0.06493506493506465,0.4887678524868839,0.5112321475131161,0.0014973585402992063,14,3,7,3,False,False,crash
2024-07-11 15:00:00,0.4017,0.4029,0.3919,0.27832592486671204,9219254.2,1720713599999,3649966.35039,11047.0,4099723.6,1623168.66947,0,-0.11427365133807499,-0.12134723763999929,0.310376978704081,-0.003327358732975627,0.3104943851956488,-0.00968024190442629,0.31569053155521554,0.0002871940685656438,,,,,,,0.16336293285615144,0.16171291427819634,,0.405,0.3827,-4.680451799699002,44.672851694386516,-0.007979806483709828,-0.004994558000597665,-0.0029852484831121634,0.31569053155521554,0.38428395751532385,0.24709710559510725,0.22763711561634528,4604456.720000001,2.002245815441175,-190537.3751494027,0.008400000000000019,0.0011999999999999789,0.0013999999999999568,0.010999999999999954,0.7636363636363686,0.44469145888178246,0.5553085411182176,0.0011982531081527182,15,3,7,3,False,False,crash
2024-07-11 16:00:00,0.3933,0.3965,0.3902,0.2955361923694706,4207760.0,1720717199999,1657293.69657,5529.0,2230679.6,878605.21863,0,0.06183494229292652,0.05999848917081429,0.290733341214215,-0.019643637489865973,0.30811289697578276,-0.002381488219866057,0.31665684465142524,0.0009663130962097033,,,,,,,0.15809300170225754,0.1620788886046796,,0.405,0.3827,-3.9086909251358395,46.36289021050447,-0.008504376583056972,-0.005696521717089526,-0.0028078548659674456,0.31665684465142524,0.383428774157771,0.24988491514507946,0.34184482582649195,4870897.62,0.8638572042086977,27816.36409865265,0.002599999999999991,0.0006000000000000449,0.0030999999999999917,0.006300000000000028,0.41269841269840946,0.5301347035001996,0.46986529649980036,0.0013140007985246306,16,3,7,3,False,False,crash
2024-07-11 17:00:00,0.3958,0.3979,0.395,0.2899383749111213,1698029.1,1720720799999,672981.66338,2758.0,928791.9,368164.18669,0,-0.01894122480725169,-0.01912290766131688,0.2912154087559213,0.00048206754170626587,0.3043233881914886,-0.003789508784294182,0.31548159472009335,-0.0011752499313318898,,,,,,,0.15800423324925228,0.15975637071875434,,0.405,0.3828,-4.182956085084616,43.70489547401487,-0.009264998121011447,-0.006410216997873911,-0.0028547811231375364,0.31548159472009335,0.38331072398217086,0.24765246545801584,0.311709068899599,4882548.7299999995,0.34777514652680186,3002.3247537259995,0.0008000000000000229,0.0012999999999999678,0.0007999999999999674,0.002899999999999958,0.2758620689655291,0.5469823220344103,0.45301767796558967,0.0016242360039648318,17,3,7,3,False,False,crash
2024-07-11 18:00:00,0.3967,0.4005,0.396,0.357534083722595,2504259.3,1720724399999,997345.77427,3474.0,1187748.4,473172.00752,0,0.23313819301151395,0.20956229658111028,0.3071138487189018,0.015898439962980515,0.3087756842866519,0.004452296095163344,0.3196758958123077,0.004194301092214359,,,,,,,0.17318571574946512,0.16399316811120715,,0.405,0.3844,-1.3041706930779138,54.10063932113868,-0.0043630923766586616,-0.006000792073630861,0.0016376996969721998,0.3196758958123077,0.3869855186738632,0.2523662729507522,0.7812241868310209,4939937.7,0.5069414741809395,22100.119894100062,0.003400000000000014,0.00040000000000001146,0.0006999999999999784,0.004500000000000004,0.755555555555558,0.47429130042563883,0.5257086995743612,0.001387236537366558,18,3,7,3,False,False,crash
2024-07-11 19:00:00,0.4001,0.4005,0.3955,0.3734639215586769,2375702.9,1720727999999,944437.48268,4824.0,1090917.5,433700.6321,0,0.04455473914604924,0.043590707674360143,0.3189596994857152,0.011845850766813382,0.3163320184613859,0.007556334174734003,0.32055974065197396,0.0008838448396662479,,,,,,,0.17120324154857933,0.15093475495291123,,0.405,0.3844,-0.5308775942389855,49.83018514572827,0.0007979102119850534,-0.004641051616507679,0.005438961828492733,0.32055974065197396,0.3902867191380658,0.25083276216588213,0.8793666530183547,4783051.92,0.49669184858022614,-26719.97763059228,0.004500000000000004,0.00040000000000001146,9.999999999998899e-05,0.0050000000000000044,0.9,0.45919778100199315,0.5408022189980068,0.0020305569353811035,19,3,7,3,False,False,crash
2024-07-11 20:00:00,0.3956,0.3975,0.3935,0.31760752777014023,2520210.5,1720731599999,997167.3019,3995.0,1280626.3,506770.02571,0,-0.14956302487109396,-0.16200497320898996,0.3268160200664008,0.007856320580685638,0.3185964993852409,0.0022644809238550057,0.32238304288209924,0.0018233022301252788,,,,,,,0.18078211447829207,0.14679621736711645,,0.405,0.3844,-3.242353020866979,49.82214108759095,0.0003765570636945492,-0.003637529880467234,0.0040140869441617835,0.32238304288209924,0.38963312240332,0.2551329633608785,0.4644943534196707,4825046.7299999995,0.522318361049324,5096.4823053587625,0.0007999999999999674,0.0011000000000000454,0.0020999999999999908,0.0040000000000000036,0.19999999999999168,0.5081425936444595,0.49185740635554054,0.0015851850470426975,20,3,7,3,False,False,crash
2024-07-11 21:00:00,0.3964,0.3967,0.3922,0.27534799892001927,2108622.0,1720735199999,829877.13722,3098.0,1082782.7,426075.60417,0,-0.1330558162358958,-0.14278068286210055,0.32277838137651055,-0.004037638689890266,0.3067558612953628,-0.01184063808987812,0.31953225219980513,-0.002850790682294102,,,,,,,0.14842503512449956,0.14494047865672435,,0.405,0.3844,-5.293786460193239,44.99113752678043,-0.003328984679433822,-0.0035758208402605516,0.0002468361608267298,0.31953225219980513,0.38976848835045763,0.24929601604915266,0.18545970213286112,4800901.9,0.4392137235713981,-15426.346619575952,0.002899999999999958,0.00030000000000002247,0.0013000000000000234,0.004500000000000004,0.6444444444444346,0.5135025149125827,0.4864974850874173,0.0014692059553585233,21,3,7,3,False,False,crash
2024-07-11 22:00:00,0.3935,0.3954,0.3916,0.3316542981469714,3567257.7,1720738799999,1403820.01691,4696.0,1784950.9,702546.13591,0,0.20449140523192066,0.18605740749890468,0.33112156602368054,0.008343184647169988,0.31116848738980096,0.004412626094438155,0.31943531469339914,-9.693750640599186e-05,,,,,,,0.1367978706374123,0.15196681681356233,,0.405,0.3844,-2.560470963739253,51.648642339369616,-0.001702579158886497,-0.0032011725039857407,0.0014985933450992438,0.31943531469339914,0.3895951505570522,0.24927547882974607,0.5870796182969865,3974532.9400000004,0.8975287798218625,8158.91214739447,0.0008999999999999564,0.0010000000000000009,0.0019000000000000128,0.00379999999999997,0.23684210526314828,0.5003706068109405,0.4996293931890595,0.0013164173701271987,22,3,7,3,False,False,crash
